Like I said about Freaked, people tend to find these films, and I think that in the end the cool thing about a movie is that it can be sort of burnt temporarily, but then it's burnt into the fabric of your culture.;Alex Winter;cool
Man does not live by soap alone and hygiene, or even health, is not much good unless you can take a healthy view of it or, better still, feel a healthy indifference to it.;Gilbert K. Chesterton;health
You don't have to buy from anyone. You don't have to work at any particular job. You don't have to participate in any given relationship. You can choose.;Harry Browne;relationship
It is lamentable, that to be a good patriot one must become the enemy of the rest of mankind.;Voltaire;good
Happiness serves hardly any other purpose than to make unhappiness possible.;Marcel Proust;happiness
I have a great mind to believe in Christianity for the mere pleasure of fancying I may be damned.;Lord Byron;great
Education is not only a ladder of opportunity, but it is also an investment in our future.;Ed Markey;future
Ignorance more frequently begets confidence than does knowledge: it is those who know little, and not those who know much, who so positively assert that this or that problem will never be solved by science.;Charles Darwin;science
The president has undermined trust. No longer will the members of Congress be entitled to accept his veracity. Caveat emptor has become the word. Every member of Congress is on his or her own to determine the truth.;Bob Graham;trust
Today we must make a pact with each other to end this reckless conduct with the people's government.;Chris Christie;government
The women's movement will present a growing threat to patriarchal religion less by attacking it than by simply leaving it behind.;Carol P. Christ;religion
There is only one rule for being a good talker - learn to listen.;Christopher Morley;communication
Fear of death makes us devoid both of valour and religion. For want of valour is want of religious faith.;Mahatma Gandhi;faith
An interim government was set up in Afghanistan. It included two women, one of whom was Minister of Women's Affairs. Man, who'd she have to show here ankles to to get that job?;Tina Fey;government
I say grace. I'm a big believer in grace. I happen to believe in a God that made all the food and so I'm pretty grateful for that and I thank him for that. But I'm also thankful for the people that put the food on the table.;Alton Brown;thankful
Wisdom is learning what to overlook.;William James;learning
I have been astonished that men could die martyrs for religion - I have shuddered at it. I shudder no more - I could be martyred for my religion - Love is my religion - I could die for that.;John Keats;love
The glory of Christianity is to conquer by forgiveness.;William Blake;religion
You all know that each title in the Chronicles has a chess theme that's partly because of the overall design of the Chronicles themselves - the game of chess as an analogue of the game of life.;Dorothy Dunnett;design
My movies are important on an economic basis, on an artistic basis.;Harvey Weinstein;movies
I got my first big paycheck for 'My Best Friend's Wedding.' This was in the days when you actually did get paid to have a supporting role. It just doesn't happen like that anymore, but this was in the '90s. It was the golden age!;Carrie Preston;wedding
The new spirituality is that it will produce an experience in human encounters in which we become a living demonstration of the basic spiritual teaching 'We are all one.';Neale Donald Walsch;experience
Whether one agrees or disagrees with the tactics of the Occupy Wall Street movement, it's easy to understand the inspiration for its anger as well as its impatience.;Eric Alterman;anger
I don't like Los Angeles. The people are awful and terribly shallow, and everybody wants to be famous but nobody wants to play the game. I'm from New York. I will kill to get what I need.;Lady Gaga;famous
I have a pathological fear of being on my own. When I'm with my own thoughts, I start to unravel myself, and I start to think really dark thoughts, self-destructive thoughts.;David Walliams;fear
I love Bono. I really respect what he has done for Africa and how he has used his fame to do good in the world. I hope I can do half as much in my life.;Alicia Keys;respect
When I became leader, I made very clear I was not going to choose the easy life. I have always taken risks. I don't like comfort-zone politics.;Nick Clegg;politics
He who risks and fails can be forgiven. He who never risks and never fails is a failure in his whole being.;Paul Tillich;failure
A man travels the world over in search of what he needs and returns home to find it.;George A. Moore;home
A primary function of art and thought is to liberate the individual from the tyranny of his culture in the environmental sense and to permit him to stand beyond it in an autonomy of perception and judgment.;Beverly Sills;art
Wit is so shining a quality that everybody admires it most people aim at it, all people fear it, and few love it unless in themselves. A man must have a good share of wit himself to endure a great share of it in another.;Lord Chesterfield;fear
Even when I work with computers, with high technology, I always try to put in the touch of the hand.;Issey Miyake;technology
I think all television has to be about relationships and I don't think horror for the sake of it can work unless you're able to ground it in some kind of relationship.;Rachael Taylor;relationship
Women are tenacious, and all of them should be tenacious of respect without esteem they cannot exist esteem is the first demand that they make of love.;Honore de Balzac;women
To be perfectly just is an attribute of the divine nature to be so to the utmost of our abilities, is the glory of man.;Joseph Addison;nature
I love 'Top Chef.' I think it rewrote the book on how food shows are presented on TV.;Andy Cohen;food
I am convinced that material things can contribute a lot to making one's life pleasant, but, basically, if you do not have very good friends and relatives who matter to you, life will be really empty and sad and material things cease to be important.;David Rockefeller;life
May your trails be crooked, winding, lonesome, dangerous, leading to the most amazing view. May your mountains rise into and above the clouds.;Edward Abbey;amazing
Just as modern mass production requires the standardization of commodities, so the social process requires standardization of man, and this standardization is called equality.;Erich Fromm;equality
In our brief national history we have shot four of our presidents, worried five of them to death, impeached one and hounded another out of office. And when all else fails, we hold an election and assassinate their character.;P. J. O'Rourke;history
Beauty opened all the doors it got me things I didn't even know I wanted, and things I certainly didn't deserve.;Janice Dickinson;beauty
I thought to be feminine was to give in to straight culture, or the beauty standard, but in my heart I had a flair for fashion and style. They were passions I kept secret because I didn't understand I could love clothes and hair and makeup and still like girls.;Beth Ditto;beauty
It was always my goal to 'up the ante' on good design and rye devoted much of my career to this.;Michael Graves;design
I honestly believe that the next big leap in immersive technology will be very much like Brainstorm.;Douglas Trumbull;technology
Well, I think any time you delve into this sort of religion, politics, as you well know, you're going to, you know, touch a few nerves. I wasn't - now - and this is the honest truth.;Mel Gibson;politics
In the melting pot that is America, inclusive trumps exclusive. Whether it's single women, young adults, or minorities, alienating the rapidly growing voting blocs is not smart politics.;Eliot Spitzer;politics
Once you're in the game and it's a part of your life, you never want to leave it. But you have to be committed to be able to travel and do the things you need to do to be successful in whatever role you're doing.;Joe Sakic;travel
I told you I'm not going to criticize my successor. I'll just tell you that there are people at Gitmo that will kill American people at a drop of a hat and I don't believe that persuasion isn't going to work. Therapy isn't going to cause terrorists to change their mind.;George W. Bush;work
Certainly the advent of technology and electronic commerce has had an immense impact on the real estate industry.;Michael Oxley;technology
For a long time I tried to manage an honesty and openness about my personal life because I'm human and I'm normal - well, semi-normal.;Johnny Depp;time
I guess the two Manifesto, Communicating Vessels, Mad Love, and some of his poetry made a significant mark on me but as far as bringing a literary element into the music I see it as a much broader assimilation.;Trevor Dunn;poetry
By its very nature the beautiful is isolated from everything else. From beauty no road leads to reality.;Hannah Arendt;nature
Those who have always had faith in its final success can do no less than rejoice as if it was our own triumph after five years of daily struggle to impose Cuban music on the European continent.;Alejo Carpentier;faith
I spent my whole life in the private sector, 25 years in the private sector. I understand that when government takes more money out of the hands of people, it makes it more difficult for them to buy things. If they can't buy things, the economy doesn't grow. If the economy doesn't grow, we don't put Americans to work.;Mitt Romney;government
My very first job was a cashier at Burger King in Tucson, Arizona. And I occasionally worked the drive-thru. I'd go wherever I was needed! My second job was at Dairy Queen. I stayed in the fast food royalty.;Kate Walsh;food
With Pearl Jam, everybody is so good at what they do, it's hard to get up the courage to say, Can I sing this part, or, I want to play guitar. I feel like I have more courage to do that.;Jeff Ament;courage
We are more often frightened than hurt and we suffer more from imagination than from reality.;Lucius Annaeus Seneca;imagination
I'll always be this crazy, fun person, but when it's time to get married, I'm going to be an amazing wife.;Nicole Polizzi;amazing
I got a phone call from Fearne Cotton. It was amazing! I literally couldn't believe it. It was so cool. It was the night before I was going on her show to sing on the 'Live Lounge.' She was so lovely.;Birdy;cool
When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, 'Why god? Why me?' and the thundering voice of God answered, 'There's just something about you that pisses me off.';Stephen King;life
I've had two romances since moving to Las Vegas. One was with somebody 12 years older than me, and the other was the same age, and neither worked out. I know people still think of me as one of Hugh Hefner's girlfriends, and he of course was much older than me, but that was a whole different lifestyle and a different kind of dating.;Holly Madison;dating
If one suffers we all suffer. Togetherness is strength. Courage.;Jean-Bertrand Aristide;strength
It's very hard for a woman in comedy. It's hard for women to be bold and not care what anyone, particularly men, think. Maybe that is why so many women comics are lesbians.;Margaret Cho;women
Disco is music for dancing, and people will always want to dance.;Giorgio Moroder;music
Some of us learned in a school of philosophy which taught that all was for the common good and nothing for oneself and have never, in any case, regarded the pursuit of happiness as anything other than an aberration of the human spirit.;John Grierson;happiness
The Bush Administration's failure to be consistently involved in helping Israel achieve peace with the Palestinians has been both wrong for our friendship with Israel, as well as badly damaging to our standing in the Arab world.;Barack Obama;friendship
People are learning to feel more comfortable hearing one another's dreams. It used to be that if you told a dream in public, someone had to make a joke to relieve the tension introduced by that alternative reality.;Henry Reed;dreams
If our nation goes over a financial Niagara, we won't have much strength and, eventually, we won't have peace. We are currently borrowing the entire defense budget from foreign investors. Within a few years, we will be spending more on interest payments than on national security. That is not, as our military friends say, a 'robust strategy.';Mitch Daniels;peace
The sad thing is, when it comes to diet, is that even when well-intentioned Feds try to do right by us, they fail. Either they're outvoted by puppets of agribusiness, or they are puppets of agribusiness.;Mark Bittman;sad
Saudi Arabia is a puritanical state that claims a monopoly of wisdom and virtue.;James Buchan;wisdom
Cats know how to obtain food without labor, shelter without confinement, and love without penalties.;W. L. George;food
The wisdom and experience of older people is a resource of inestimable worth. Recognizing and treasuring the contributions of older people is essential to the long-term flourishing of any society.;Daisaku Ikeda;wisdom
The virtues, like the Muses, are always seen in groups. A good principle was never found solitary in any breast.;Buddha;good
In every conceivable manner, the family is link to our past, bridge to our future.;Alex Haley;family
Success comes from knowing that you did your best to become the best that you are capable of becoming.;John Wooden;success
Never trust anyone who wants what you've got. Friend or no, envy is an overwhelming emotion.;Eubie Blake;trust
I'm about as big a star as the Baha'i faith has got, which is pretty pathetic.;Rainn Wilson;faith
Whether a party can have much success without a woman present I must ask others to decide, but one thing is certain, no party is any fun unless seasoned with folly.;Desiderius Erasmus;success
In politics nothing is contemptible.;Benjamin Disraeli;politics
Life is full of beauty. Notice it. Notice the bumble bee, the small child, and the smiling faces. Smell the rain, and feel the wind. Live your life to the fullest potential, and fight for your dreams.;Ashley Smith;life
Choreography is mentally draining, but there's a pleasure in getting into the studio with the dancers and the music.;Alvin Ailey;music
It is not wealth one asks for, but just enough to preserve one's dignity, to work unhampered, to be generous, frank and independent.;W. Somerset Maugham;work
I don't know. I think it's funny! I think it's funny! I go, what? It's so absurd. I'm alone.;Danny DeVito;alone
If you could utilize the resources of the end users' computers, you could do things much more efficiently.;Niklas Zennstrom;computers
Romance is thinking about your significant other, when you are supposed to be thinking about something else.;Nicholas Sparks;romantic
I think it's impossible to judge whether another person should come out. You just hope they will on their own time and their own terms.;Billie Jean King;hope
When I was 20, I thought I was 30 - but I was so far from it. When you're young, you want everything to happen now. As you mature, you can look back and see all the great things you achieved with time and patience.;Elisha Cuthbert;patience
But the law of God came from heaven indeed. God wrote it with his finger, it is the fountain of all wisdom, and therefore shall it continue for ever, and never have an end.;John Jewel;wisdom
Never get married in the morning - you never know who you might meet that night.;Paul Hornung;morning
Once a disease has entered the body, all parts which are healthy must fight it: not one alone, but all. Because a disease might mean their common death. Nature knows this and Nature attacks the disease with whatever help she can muster.;Paracelsus;death
Thanks to the Interstate Highway System, it is now possible to travel across the country from coast to coast without seeing anything.;Charles Kuralt;thankful
America is becoming so educated that ignorance will be a novelty. I will belong to the select few.;Will Rogers;education
As a speaker, business leader or marketer of any type, the onus is now on each of us to become equally capable of communicating very personally with a seemingly endless number of people connected by social technologies.;Simon Mainwaring;business
I have often noticed that ancestors never boast of the descendants who boast of ancestors. I would rather start a family than finish one. Blood will tell, but often it tells too much.;Don Marquis;family
Fear? If I have gained anything by damning myself, it is that I no longer have anything to fear.;Jean-Paul Sartre;fear
I'm not bragging but my movies have grossed well over a billion dollars.;Steve Guttenberg;movies
I kinda see my current position like this: Here's your five minutes in the toy store, so you gotta do all the good movies you can before 'Chuck Woolery' rings the bell.;Ben Affleck;movies
From the moment this baby came into our home, those two dogs have never been more in love. It's the most beautiful thing I've ever witnessed. People keep saying, 'Oh, you're a single mom.' I'm like, 'Actually, I'm not. I've got two boys helping.';Charlize Theron;home
The English light is so very subtle, so very soft and misty, that the architecture responded with great delicacy of detail.;Stephen Gardiner;architecture
Anyone who has lost track of time when using a computer knows the propensity to dream, the urge to make dreams come true and the tendency to miss lunch.;Tim Berners-Lee;time
When I meet successful people I ask 100 questions as to what they attribute their success to. It is usually the same: persistence, hard work and hiring good people.;Kiana Tom;success
The interesting thing about being a mother is that everyone wants pets, but no one but me cleans the kitty litter.;Meryl Streep;parenting
Men are amazing. I love the way they are. They're consistently little boys, and they need to be nurtured and loved. But at the same time, they need to feel like men.;Krista Allen;amazing
Obama does not represent America. Nor does he represent anything what our forefathers stood for. This country is basically built on an attitude. It's a way of life. It's not because you're born here. It's not that you're supposed to take from those who have and give to those who haven't. That kills a country. It killed Russia.;Luke Scott;attitude
Well Australia's been in Afghanistan from the get go, way back in 2001, but we have been resolute throughout and with support from both sides of Australian politics.;Kevin Rudd;politics
Drugs are a waste of time. They destroy your memory and your self-respect and everything that goes along with with your self-esteem. They're no good at all.;Kurt Cobain;good
I want art to make me think. In order to do that, it may piss me off, or make me uncomfortable. That promotes awareness and change, or at least some discussion.;Pink;art
I care so passionately about improving the quality of life for women and girls, not just here in the United States, but internationally as well. I am a single mom and I raised a daughter who is now a young adult.;Valerie Jarrett;mom
When I was younger I used to pick things just to face the fear.;Vincent D'Onofrio;fear
I'm not mad about movies, there are too many people involved in the making of them, and they lack a definitive creative focus.;David Bailey;movies
I'm very ambitious. I live in reality but I have dreams I want to fulfill - I want to be a director, and I've already started my own production company. But I also have a measure of success that I keep to myself. It's something very personal to me.;Alex Pettyfer;dreams
Throughout history no one has suffered more than God. He has suffered because his own children fell away from him. Ever since the Fall, God has been working tirelessly for the restoration of mankind. People do not know this brokenhearted aspect of God.;Sun Myung Moon;history
Let's be realistic, how many people are buying a $2,000 skirt? I love to design things that people can actually buy. I'm staggered by what a boot costs today.;Vera Wang;design
As a team, you need to come from behind every once in awhile just to do it. Good for the attitude. It makes it exciting. And when everybody knows you have to throw it... that makes it fun too.;Dan Marino;attitude
For my own family, I would always choose the makeshift, surrogate family formed by various characters unrelated by blood.;Anne Tyler;family
I wish I was dating one of the ladies in 'Bollywood Hero.' They're gorgeous. Any of them.;Chris Kattan;dating
The experience of life consists of the experience which the spirit has of itself in matter and as matter, in mind and as mind, in emotion, as emotion, etc.;Franz Kafka;experience
It is time to get drunk! So as not to be the martyred slaves of Time, get drunk get drunk without stopping! On wine, on poetry, or on virtue, as you wish.;Charles Baudelaire;poetry
A film that I love is 'Raising Arizona' and that's funny but it's quite indie and weird and odd and quirky. I'd love to do something like that. Who knows?;Stephen Moyer;funny
Our society is illuminated by the spiritual insights of the Hebrew prophets. America and Israel have a common love of human freedom, and they have a common faith in a democratic way of life.;Lyndon B. Johnson;society
When I see children, I see the face of God. That's why I love them so much. That's what I see.;Michael Jackson;god
Every good relationship, especially marriage, is based on respect. If it's not based on respect, nothing that appears to be good will last very long.;Amy Grant;respect
We've finally told the world that this is sports entertainment, and I think one of the best forms of entertainment is anything that's fun or funny, something that you really enjoy watching or listening to.;Jerry Lawler;sports
Science gives us knowledge, but only philosophy can give us wisdom.;Will Durant;science
After making several tragic movies in a row, I was looking to do a comedy, and one without cynicism.;Ang Lee;movies
Rarely do we find men who willingly engage in hard, solid thinking. There is an almost universal quest for easy answers and half-baked solutions. Nothing pains some people more than having to think.;Martin Luther King, Jr.;men
Creativity is the power to connect the seemingly unconnected.;William Plomer;power
I have too much respect for the characters I play to make them anything but as real as they can possibly be. I have a great deal of respect for all of them, otherwise I wouldn't do them. And I don't want to screw them by not portraying them honestly.;Kyra Sedgwick;respect
The Bible must be considered as the great source of all the truth by which men are to be guided in government as well as in all social transactions.;Noah Webster;great
Real leadership is leaders recognizing that they serve the people that they lead.;Pete Hoekstra;leadership
The Olympic Games must not be an end in itself, they must be a means of creating a vast programme of physical education and sports competitions for all young people.;Avery Brundage;sports
People only talk about what a joyous experience it is, but there is terror: Your life, as you know it, is over. It's over the day that child is born. It's over, and something completely new starts.;Bill Murray;experience
When I was a little girl, rocking my little dolls, I remember thinking I would be the world's best mom, and so far I've done it.;Jenny McCarthy;mom
I think Operation Smile is in more than 22 countries, mostly Third World. It just happened that my schedule opened up at the time they were heading to Vietnam.;Roma Downey;smile
I shall begin my march for Camp tomorrow morning. It was not in my power to move until I could procure shoes for the troops almost barefoot.;Anthony Wayne;morning
Art begins in imitation and ends in innovation.;Mason Cooley;art
The truth is found when men are free to pursue it.;Franklin D. Roosevelt;men
Just as a cautious businessman avoids investing all his capital in one concern, so wisdom would probably admonish us also not to anticipate all our happiness from one quarter alone.;Sigmund Freud;happiness
The most shocking fact about war is that its victims and its instruments are individual human beings, and that these individual beings are condemned by the monstrous conventions of politics to murder or be murdered in quarrels not their own.;Aldous Huxley;politics
Intelligence is not a science.;Frank Carlucci;intelligence
Poetry is rather an approach to things, to life, than it is typographical production.;Joseph Brodsky;poetry
The best of artists has no conception that the marble alone does not contain within itself.;Michelangelo;best
I haven't been faithful to my own advice in the past. I will in the future.;Billy Graham;future
I remember, when I was an up-and-coming comic, how annoyed I would be when the famous guys would show up and just take everyone's spots.;Seth Rogen;famous
Somebody asked me about the current choice we're being given in the presidential election. I said, Well, it's like two of the scariest movies I can imagine.;Dean Koontz;movies
Examinations are formidable even to the best prepared, for the greatest fool may ask more than the wisest man can answer.;Charles Caleb Colton;best
And when I was a kid being an actor was not cool. I'm thirty now and when I was a kid in the 80s that wasn't a cool thing to be.;Vincent Kartheiser;cool
There's all these ways to instantly communicate - cars, computers, telephone and transportation - and even with all that, it's so hard to find people and have an honest communication with them.;Jason Schwartzman;computers
While you're improvising, you may come up with something which will break him up. As soon as that smile comes out, you know that, hey, we're having fun.;Shelley Berman;smile
Citizens must pressure the American Hospital Association, the American Public Health Association, the Centers for Disease Control and other relevant governmental agencies to make greening our hospitals and medical centers a top priority so that they themselves don't create even more illness.;Andrew Weil;health
My revenue was $4 million my first year in business, off of one $20 item.;Sara Blakely;business
And, one thing I definitely enjoyed personally, from a selfish point of view, was exploration and going to places that I had never been to before and learning, you know, meeting the people and getting to know, new sights and sounds, etc.;Duane G. Carey;learning
Music is mediator between spiritual and sensual life.;Ludwig van Beethoven;music
A family on the throne is an interesting idea. It brings down the pride of sovereignty to the level of petty life.;Walter Bagehot;family
It's not just the 'Grammys' that I've pulled out of. I also pulled out of the English awards as well. The reason that I wanted to pull out was because I believe very much that the music industry as a whole is mainly concerned with material success.;Alanis Morissette;success
I was living on the wrong side of the tracks in Evanston, Illinois, in a home for boys. We had these Jackson 5 records. I really related to their voices - they were about my age, but they were doing it.;Eddie Vedder;home
I get no respect. The way my luck is running, if I was a politician I would be honest.;Rodney Dangerfield;respect
I love crying at romantic movies like 'The Notebook.' I'm always bawling.;Fergie;movies
Marriage equality is about more than just marriage. It's about something greater. It's about acceptance.;Charlize Theron;marriage
Those who cannot work with their hearts achieve but a hollow, half-hearted success that breeds bitterness all around.;Abdul Kalam;success
Truth never damages a cause that is just.;Mahatma Gandhi;truth
So if we have anything original to offer, it's to speak from our own life about the society we're in.;Sean Penn;society
To awake from death is to die in peace.;Douglas Horton;peace
I came home every Friday afternoon, riding the six miles on the back of a big mule. I spent Saturday and Sunday washing and ironing and cooking for the children and went back to my country school on Sunday afternoon.;Ida B. Wells;home
It's a funny relationship that makeup artists have. I always feel kind of like a dentist. People look at me and think of pain.;Rick Baker;funny
Cheerfulness is the best promoter of health and is as friendly to the mind as to the body.;Joseph Addison;best
The South is very beautiful but its beauty makes one sad because the lives that people live here, and have lived here, are so ugly.;James Baldwin;sad
More and more major businesses and industries are being run on software and delivered as online services - from movies to agriculture to national defense.;Marc Andreessen;movies
The lover of life makes the whole world into his family, just as the lover of the fair sex creates his from all the lovely women he has found, from those that could be found, and those who are impossible to find.;Charles Baudelaire;family
Being in a rock band is about touring. It's about writing songs and it's about making records but it's also about taking a wonderful smile onto that stage and making the people feel good about themselves.;James Young;good
One of the things that I've always thought I would like to do is to develop an environmental index. Then people can measure their own environmental performance on an index as they do in other ways.;Maurice Strong;environmental
I sang a song at my sister's wedding. My mother forced me into that, too. But that one felt all right.;Adam Sandler;wedding
Deep breaths are very helpful at shallow parties.;Barbara Walters;newyears
Never write an advertisement which you wouldn't want your family to read. You wouldn't tell lies to your own wife. Don't tell them to mine.;David Ogilvy;family
Bagel in the morning is the ultimate breakfast for me they're just good.;Lee DeWyze;morning
Magic is the oldest part of the show business profession. It can now be used as a forward-thinking tool to build a child's confidence. It has been an amazing part in many entertainers' lives, including Steve Martin and the late Johnny Carson.;Criss Angel;amazing
Art is science made clear.;Wilson Mizner;science
For every minute you remain angry, you give up sixty seconds of peace of mind.;Ralph Waldo Emerson;anger
You can kill ten of our men for every one we kill of yours. But even at those odds, you will lose and we will win.;Ho Chi Minh;men
The only power any government has is the power to crack down on criminals. Well, when there aren't enough criminals, one makes them. One declares so many things to be a crime that it becomes impossible for men to live without breaking laws.;Ayn Rand;men
Imagination is the air of mind.;Philip James Bailey;imagination
That's a big goal of mine, to try and grow as much of my own food as possible.;Daryl Hannah;food
Do not make best friends with a melancholy sad soul. They always are heavily loaded, and you must bear half.;Francois Fenelon;best
I am not trying to change the world. I am just offering my gift that God gave me, and if somebody is moved by it, that's beautiful.;Lenny Kravitz;change
I grew up in a time when being a musician and learning to be a musician was actually very wonderful.;Bobby McFerrin;learning
Come Christmas Eve, we usually go to my mom and dad's. Everybody brings one gift and then we play that game when we all steal it from each other. Some are really cool, others are useful and some are a bit out there.;Amy Grant;christmas
One thing that is almost always said to me is, I grew up with you. They are meeting me and feel that they actually grew up with me. I was with them during their play hours and thinking hours. I was a part of their childhoods. That's one of the most amazing things.;Mark Goddard;amazing
Many will view the compromises that will be made during your negotiations as painful concessions. But why not view them as peace offerings, ones that will provide in return the priceless gifts of hope, security and freedom for our children and our children's?;King Abdullah II;peace
Working with Omarion is pretty amazing. That's like my brother. He's really cool.;Teyana Taylor;amazing
I make one pledge above all others - to seek and speak the truth with all the resources of mind and spirit I command.;George McGovern;truth
My mom is going to kill me for talking about sleeping with people. But I don't want to put myself in the position where I'm in a monogamous relationship right now. I'm not dating just one person. 'Sex and the City' changed everything for me because those girls would sleep with so many people.;Lindsay Lohan;dating
I mean, just because you're a musician doesn't mean all your ideas are about music. So every once in a while I get an idea about plumbing, I get an idea about city government, and they come the way they come.;Jerry Garcia;government
Don't write anything you can phone. Don't phone anything you can talk. Don't talk anything you can whisper. Don't whisper anything you can smile. Don't smile anything you can nod. Don't nod anything you can wink.;Earl Long;smile
According to your sympathy, you will take pleasure in your own happiness or in the happiness of other people but it is always your own happiness you seek.;John Buchanan Robinson;happiness
We incorporated new tastes and flavors into our kids' diets from a very early age, which helped to develop their palates and prevented them from becoming picky eaters. We don't buy junk food and give them options of fresh fruit, yogurt, raw almonds, or dried whole grain cereals for snack time.;Cat Cora;food
The prospect of success in achieving our most cherished dream is not without its terrors. Who is more deprived and alone than the man who has achieved his dream?;Brendan Francis;alone
I was terrified of being a teacher. To stand in front of a classroom, the responsibility is boggling. Imagine! Standing in front of people!;John Glover;teacher
Constant repetition of tongue-twisters was like lifting weights for me, but patience and persistence have paid off.;Nicholas Brendon;patience
Leadership demands that we make tough choices.;Alan Autry;leadership
Everyone has an opinion of who you are and what your relationship is about, things that you've done or didn't do in your relationship - and it's just all crap, really. Things that are written about it are all crap.;Jessica Alba;relationship
I was the first spokesperson for the Better Hearing Institute in Washington. And that's the message we tried to send out - there is hearing help out there, and the technology and options are amazing.;Norm Crosby;technology
More than anything else, my mother wanted to be an actress - a famous actress - which in the 1950s was all about being young, sexy, and available. She was all that, and more. She had big blue eyes, alabaster skin, a heart-shaped face, a beautiful figure. She was just a knockout.;Meredith Baxter;famous
The mother art is architecture. Without an architecture of our own we have no soul of our own civilization.;Frank Lloyd Wright;architecture
Theater has to resonate in your heart in a way that movies don't.;Harvey Fierstein;movies
Love takes up where knowledge leaves off.;Thomas Aquinas;love
Good people do not need laws to tell them to act responsibly, while bad people will find a way around the laws.;Plato;good
It's a huge change for your body. You don't even want to look in the mirror after you've had a baby, because your stomach is just hanging there like a Shar-Pei.;Cindy Crawford;change
It's not just the effect of technology on the environment, on religion, on the economic structure, on society, on politics, etc. It's that everything now exists in technology to the point where technology is the new and comprehensive host of nature of life.;Godfrey Reggio;technology
People will tell you anything but what they do is always the truth.;P. J. O'Rourke;truth
I think the sexiest thing on anybody is intelligence. I respect somebody who has a brain and wants to use it more than a pretty face and status.;Sophia Bush;intelligence
All the commandments: You shall not commit adultery, you shall not kill, you shall not steal, you shall not covet, and so on, are summed up in this single command: You must love your neighbor as yourself.;Jesus Christ;love
Men must know their limitations.;Clint Eastwood;men
But I think it is a serious issue to wonder about the other platonic absolutes of say beauty and morality.;Roger Penrose;beauty
Spend a lot of time talking to customers face to face. You'd be amazed how many companies don't listen to their customers.;Ross Perot;business
Realists do not fear the results of their study.;Fyodor Dostoevsky;fear
In science, all facts, no matter how trivial or banal, enjoy democratic equality.;Mary McCarthy;equality
Success is not final, failure is not fatal: it is the courage to continue that counts.;Winston Churchill;success
I have a treadmill, and I work out with my trainer, Julie Diamond, as often as possible. She's so positive.;Emily Deschanel;positive
I met the president when he was president-elect at a meeting in Austin. He spoke of his faith. He spoke of his desire for a compassionate conservatism, for a faith-based initiative that would do something for poor people.;Jim Wallis;faith
I started my cooking 'career' aged 15, almost 20 years ago. At the time it was quite a shock suddenly working 75 to 80 hours a week, without time to play football or other sports.;Rene Redzepi;sports
Mr. Speaker, I am deeply concerned that many regions of this world are suffering from the effects of armed conflicts with religious aspects. I believe that the differences of faith are not the real reason for these conflicts.;Alcee Hastings;faith
We can not wait until we have enough trained people willing to work at a teacher's salary and under conditions imposed upon teachers in order to improve what happens in the classroom.;Major Owens;teacher
We're understanding what Obama is. He is the great teacher. He is this guy that stands above everybody. There's some condescension in it, but he stands above everybody and says, 'Now, listen. You people have to stop blaming each other unreasonably. You have to get along here and I am going to show you the way.' It is a pretty brave role in many ways.;Evan Thomas;teacher
To avoid being mistaken for a sellout, I chose my friends carefully. The more politically active black students. The foreign students. The Chicanos. The Marxist professors and structural feminists and punk-rock performance poets.;Barack Obama;friendship
For me the greatest source of income is still movies. Nothing - stocks, financial speculation, real estate speculation or businesses - makes more money for me than making movies.;Jackie Chan;movies
I want to be a young dad. By 25 or 26 I want to see myself, like, married or start looking for a family.;Justin Bieber;family
I have tried to lift France out of the mud. But she will return to her errors and vomitings. I cannot prevent the French from being French.;Charles de Gaulle;history
Women must tell men always that they are the strong ones. They are the big, the strong, the wonderful. In truth, women are the strong ones. It is just my opinion, I am not a professor.;Coco Chanel;women
I was writing short films and I was going through this really, really, really terrible end of a relationship that I didn't want to be going through. It was too much for me to process and all of a sudden I had this idea for my first feature film and I knew right away I had to start writing it.;Evan Glodell;relationship
Failure is the key to success each mistake teaches us something.;Morihei Ueshiba;success
Money may not buy happiness, but it can damn well give it!;Freddie Mercury;money
Remembering that I'll be dead soon is the most important tool I've ever encountered to help me make the big choices in life. Because almost everything - all external expectations, all pride, all fear of embarrassment or failure - these things just fall away in the face of death, leaving only what is truly important.;Steve Jobs;death
Knowledge rests not upon truth alone, but upon error also.;Carl Jung;knowledge
You just can't get too focused on worrying about what's going to happen in the next quarter. You have to worry about where the business is headed long-term.;James Sinegal;business
It is my belief that we all have the need to feel special. It is this need that can bring out the best in us, yet the worst in us.;Janet Jackson;best
The older people that one admires seem to be fearless. They go right out into the world. It's astounding. Maybe they can't see or they can't hear, but they walk out into the street and take life as it comes. They're models of courage, in a strange way.;James Hillman;courage
For me, food is all about balance. If you eat plenty of fruits, vegetables, and an appropriate amount of poultry, fish, and red meat that are sourced from good places, you're doing well. It's important to make sure that the meat you're consuming is hormone-free.;Curtis Stone;food
It is those who concentrates on but one thing at a time who advance in this world. The great man or woman is the one who never steps outside his or her specialty or foolishly dissipates his or her individuality.;Og Mandino;great
The world is full of poetry. The air is living with its spirit and the waves dance to the music of its melodies, and sparkle in its brightness.;James Gates Percival;poetry
