I have to say that in this particular cow that we're dealing with, those parts of the cow were removed, and so we don't think there's any risk or very negligible risk to human health with this particular incident.;Ann Veneman;health
A woman's beauty is one of her great missions.;Richard Le Gallienne;beauty
I guess the nicest thing about being, I won't say famous but being popular is a more proper word for me to use would be that if you've got a recognizable name, a lot of times you can get people to do things for you ordinarily that you wouldn't get done.;Mickey Gilley;famous
My unusual beauty tip is that I often use Vaseline to take my make up off. It works great and is good for sensitive skin.;Rachel Bilson;beauty
Wherever my story takes me, however dark and difficult the theme, there is always some hope and redemption, not because readers like happy endings, but because I am an optimist at heart. I know the sun will rise in the morning, that there is a light at the end of every tunnel.;Michael Morpurgo;morning
Being a teen is past for me. Worrying about the world and my place in it is not.;Ally Condie;teen
Trust the tale, not the teller.;David Knopfler;trust
Anyhow, a philosophical turn of thought now was not amiss, else one's patience would have given out almost at the harbour entrance. The term of her probation was eight days.;Joshua Slocum;patience
Flaming enthusiasm, backed up by horse sense and persistence, is the quality that most frequently makes for success.;Dale Carnegie;success
But when I first got cancer, after the initial shock and the fear and paranoia and crying and all that goes with cancer - that word means to most people ultimate death - I decided to see what I could do to take that negative and use it in a positive way.;Herbie Mann;positive
We shall never be able to remove suspicion and fear as potential causes of war until communication is permitted to flow, free and open, across international boundaries.;Harry S. Truman;fear
Life is a culmination of the past, an awareness of the present, an indication of a future beyond knowledge, the quality that gives a touch of divinity to matter.;Charles Lindbergh;knowledge
The highest patriotism is not a blind acceptance of official policy, but a love of one's country deep enough to call her to a higher plain.;George McGovern;patriotism
Love has its place, as does hate. Peace has its place, as does war. Mercy has its place, as do cruelty and revenge.;Meir Kahane;war
We are the only beings on the planet who lead such rich internal lives that it's not the events that matter most to us, but rather, it's how we interpret those events that will determine how we think about ourselves and how we will act in the future.;Tony Robbins;future
There's one advantage in having been around as long as I have. Everybody in the Senate knows me, and - I'm going to say something presumptuous, to repeat myself - I think most respect me.;Joe Biden;respect
My dad remembers being in school with my uncle, and the teacher would say outright to the class that the Japanese were second-class citizens and shouldn't be trusted.;Mike Shinoda;dad
In the 'Hurt Locker' there's a lot of me in there, a sense of humor, a man of few words and a lot of action.;Jeremy Renner;humor
When truth has no burning, then it is philosophy, when it gets burning from the heart, it becomes poetry.;Muhammad Iqbal;truth
I cannot understand how the education of this United States of America has been fooled time and time again. Either make it separate but equal or integrate, therefore it will be equal. And it has been separate and unequal.;Bill Cosby;time
I don't know what to do with it. I'm very fortunate to have it, and it gives you room to maneuver. But the main thing about having money is it means you don't have to worry about it. And that for me is a lovely thing. It's not for fast cars and hookers.;Daniel Radcliffe;money
My own dreams fortunately came true in this great state. I became Mr. Universe I became a successful businessman. And even though some people say I still speak with a slight accent, I have reached the top of the acting profession.;Arnold Schwarzenegger;great
I think this is the most extraordinary collection of talent, of human knowledge, that has ever been gathered at the White House - with the possible exception of when Thomas Jefferson dined alone.;John F. Kennedy;knowledge
One-third of Americans have already been forced to change their lifestyle because their disposable income is gone. A guy can't go to the corner bar after a rough day at work to have a beer, that's gone to oil!;Terry McAuliffe;change
The funny thing is that I write and I act a lot about being Jewish, but I don't really think about it as a regular person.;Liev Schreiber;funny
The only way to find true happiness is to risk being completely cut open.;Chuck Palahniuk;happiness
I never gave up on country music because I knew what I was doing was not that bad.;Willie Nelson;music
Like many other touchstones of twenty-first-century pop culture, 'The Sopranos' was hatched in the late Nineties, predicting a future that never arrived. It was designed for a decade that would be just like the Nineties, except more so, in an America that enjoyed seeing itself as smarter and braver and freer than ever before.;Rob Sheffield;future
Rock 'n' roll music is what gets me off.;Joan Jett;music
Youth is a wonderful thing. What a crime to waste it on children.;George Bernard Shaw;dreams
I can't wait for my little sisters to start dating, because it will really be fun to pick on their boyfriends.;David Gallagher;dating
If some peoples pretend that history or geography gives them the right to subjugate other races, nations, or peoples, there can be no peace.;Ludwig von Mises;peace
From what we've heard about George W., he has a lot issues that he wants to run on. They're positive. They're good. He thinks he's got a good vision for America.;Barbara Olson;positive
You know, it's possible for two humans to be in a relationship without there needing to be some public reason for that relationship.;Chris Martin;relationship
All men's miseries derive from not being able to sit in a quiet room alone.;Blaise Pascal;men
When I was in high school, I don't know that I really had big dreams.;Alan Jackson;dreams
The courage of life is often a less dramatic spectacle than the courage of a final moment but it is no less a magnificent mixture of triumph and tragedy.;John F. Kennedy;courage
A race is a work of art that people can look at and be affected in as many ways they're capable of understanding.;Steve Prefontaine;art
A desire to be in charge of our own lives, a need for control, is born in each of us. It is essential to our mental health, and our success, that we take control.;Robert Foster Bennett;health
Old friends are best.;John Selden;best
We expect teachers to handle teenage pregnancy, substance abuse, and the failings of the family. Then we expect them to educate our children.;John Sculley;parenting
I was a huge theater geek growing up, and that was not the easiest thing in the world, especially growing up in Chicago, where sports are really the norm. I was always off to the theater at night, from 7 years old on. Friends there in the Midwest who could talk to you about the idiosyncrasies of 'Pippin' were few and far between.;Johnny Galecki;sports
I came to live in Shepperton in 1960. I thought: the future isn't in the metropolitan areas of London. I want to go out to the new suburbs, near the film studios. This was the England I wanted to write about, because this was the new world that was emerging.;J. G. Ballard;future
Have no fear of moving into the unknown. Simply step out fearlessly knowing that I am with you, therefore no harm can befall you all is very, very well. Do this in complete faith and confidence.;Pope John Paul II;fear
Death and love are the two wings that bear the good man to heaven.;Michelangelo;death
Whoever I can go out every week and motivate to do better and to try to go after their dreams, I'm up for that.;Robert Griffin III;dreams
Life is a game. Money is how we keep score.;Ted Turner;money
When I do get the chance I just love to hang around at home with friends and family.;Delta Goodrem;family
Great indebtedness does not make men grateful, but vengeful and if a little charity is not forgotten, it turns into a gnawing worm.;Friedrich Nietzsche;great
Love alone could waken love.;Pearl S. Buck;alone
People say I'm not good at writing about men. My dad left when I was 16. Give me a break. I'm doing the best I can.;Jennifer Weiner;dad
In our society, daily experience teaches the individual to want and need a never-ending supply of new toys and drugs.;Christopher Lasch;society
You don't despair about something like the Middle East, you just do the best you can.;P. J. O'Rourke;best
You wanna know what scares people? Success. When you don't make moves and when you don't climb up the ladder, everybody loves you because you're not competition.;Nicki Minaj;success
I believe there are three keys to success. For me it is keeping my priorities in order: It's my faith and my family, and then the business.;Kathy Ireland;business
I love power. But it is as an artist that I love it. I love it as a musician loves his violin, to draw out its sounds and chords and harmonies.;Napoleon Bonaparte;love
Ask yourself: Have you been kind today? Make kindness your daily modus operandi and change your world.;Annie Lennox;change
I believe that if we really want human brotherhood to spread and increase until it makes life safe and sane, we must also be certain that there is no one true faith or path by which it may spread.;Adlai E. Stevenson;faith
I'm proof against that word failure. I've seen behind it. The only failure a man ought to fear is failure of cleaving to the purpose he sees to be best.;George Eliot;failure
I'd make a terrible surgeon. The fear of blood? Very high on my list.;Kristen Wiig;fear
The purpose of a business is to create a customer.;Peter Drucker;business
Foreign Ministry guys don't become agents. Party officials, the Foreign Ministry nerds, tend not to volunteer to Western intelligence agencies.;Aldrich Ames;intelligence
What is the damnation of hell? To go with that society who have not obeyed His commands.;Joseph Smith, Jr.;society
Our combat mission is ending, but our commitment to Iraq's future is not.;Barack Obama;future
An artist is always alone - if he is an artist. No, what the artist needs is loneliness.;Henry Miller;art
We gave up some of our country to the white men, thinking that then we could have peace. We were mistaken. The white man would not let us alone.;Chief Joseph;alone
I would never have become music director of the Chicago Symphony, which would have been an extremely sad loss.;Georg Solti;sad
Music is the divine way to tell beautiful, poetic things to the heart.;Pablo Casals;music
Good health is not something we can buy. However, it can be an extremely valuable savings account.;Anne Wilson Schaef;health
Experience teaches us that it is much easier to prevent an enemy from posting themselves than it is to dislodge them after they have got possession.;George Washington;experience
Those who dare to fail miserably can achieve greatly.;John F. Kennedy;great
In Switzerland they had brotherly love, five hundred years of democracy and peace, and what did they produce? The cuckoo clock!;Graham Greene;peace
Take time for all things: great haste makes great waste.;Benjamin Franklin;great
When I graduated from Santa Monica High in 1927, I was voted the girl most likely to succeed. I didn't realize it would take so long.;Gloria Stuart;graduation
When we lose the right to be different, we lose the privilege to be free.;Charles Evans Hughes;freedom
If I were to say, 'God, why me?' about the bad things, then I should have said, 'God, why me?' about the good things that happened in my life.;Arthur Ashe;good
You cannot have maternal health without reproductive health. And reproductive health includes contraception and family planning and access to legal, safe abortion.;Hillary Clinton;health
It would be great to be able to pass on to someone all of the successes, the failures, and the knowledge that one has had. To help someone, avoid all the fire, pain and anxiety would be wonderful.;Sylvester Stallone;failure
If I despised myself, it would be no compensation if everyone saluted me, and if I respect myself, it does not trouble me if others hold me lightly.;Max Nordau;respect
We Orientals find beauty not only in the thing itself but in the pattern of the shadows, the light and darkness which that thing provides.;Junichiro Tanizaki;beauty
I brought a Border Collie back home to Vancouver from Wales - where some of my ancestors are from - and needed to challenge him in other ways than just being my pet. So I investigated sheep herding and took a few lessons, and decided I was probably learning more than my dog!;Jane Siberry;learning
Life is like dancing. If we have a big floor, many people will dance. Some will get angry when the rhythm changes. But life is changing all the time.;Miguel Angel Ruiz;time
I met my grandfather just before he died, and it was the first time that I had seen Dad with a relative of his. It was interesting to see my own father as a son and the body language and alteration in attitude that comes with that, and it sort of changed our relationship for the better.;Christian Bale;relationship
All married couples should learn the art of battle as they should learn the art of making love. Good battle is objective and honest - never vicious or cruel. Good battle is healthy and constructive, and brings to a marriage the principles of equal partnership.;Ann Landers;love
Women oftentimes are the ones making those economic decisions, sitting around the kitchen table and trying to figure out how to pay for rising gas prices or food prices or the health insurance costs. And I think that they see where they expect their leaders in Congress to also make those tough decisions.;Cathy McMorris;food
Then, when I got in the military, I used to host - even in high school - I hosted the talent shows, and when I was in the military I would host all of our base Christmas parties and stuff.;Gary Owens;christmas
He that loves not his wife and children feeds a lioness at home, and broods a nest of sorrows.;Jeremy Taylor;home
This is truly a blessing. Breyon Prescott, Peter Edge and Tom Corson believe in me and have introduced me to a home that also believes and knows exactly what to do with the type of music I'm doing.;Brandy Norwood;home
All that stuff about heavy metal and hard rock, I don't subscribe to any of that. It's all just music. I mean, the heavy metal from the Seventies sounds nothing like the stuff from the Eighties, and that sounds nothing like the stuff from the Nineties. Who's to say what is and isn't a certain type of music?;Ozzy Osbourne;music
I see humanity now as one vast plant, needing for its highest fulfillment only love, the natural blessings of the great outdoors, and intelligent crossing and selection.;Luther Burbank;great
I do not support a constitutional amendment to prohibit gay marriage.;Corrine Brown;marriage
Life could be wonderful if people would leave you alone.;Charlie Chaplin;life
There is a growing literature about the multitude of journalism's problems, but most of it is concerned with the editorial side of the business, possibly because most people competent to write about journalism are not comfortable writing about finance.;Russell Baker;finance
Because I'm always away, coming home to a clean house means a lot to me. Trust me, I've lived with a lot of roommates, and straight guys are just kids who don't pick up after themselves.;Kellan Lutz;trust
God is another name for human intelligence raised above all error and imperfection, and extended to all possible truth.;William Ellery Channing;intelligence
Men like me, who merely wish to establish political freedom, will in such circumstances lose all their influence, and others will get influence who may become dangerous to all established interests whatsoever.;Lajos Kossuth;freedom
When dealing in the technology, it becomes a question of whether you overuse something. I think that's worse than having something technologically available to you and not using it.;Al Michaels;technology
Confidence is at the root of so many attractive qualities, a sense of humor, a sense of style, a willingness to be who you are no matter what anyone else might think or say and it's true, I do have a certain fondness for women that have dark hair.;Wentworth Miller;women
In wisdom gathered over time I have found that every experience is a form of exploration.;Ansel Adams;time
Money can't buy love, but it improves your bargaining position.;Christopher Marlowe;love
The Vatican is against surrogate mothers. Good thing they didn't have that rule when Jesus was born.;Elayne Boosler;mom
So I had to be careful. I recognized the responsibility that, whether I liked it or not, I had to accept whatever the obligation was. That was to behave in a manner, to carry myself in such a professional way, as if there ever is a reflection, it's a positive one.;Sidney Poitier;positive
I think my father would have liked to have been an artist, actually. But I think he didn't quite have perhaps the drive or, I don't know, I mean he had a family to bring up I suppose.;David Hockney;family
A lot of Hollywood couples get married young and wind up growing out of their relationship.;Patti Stanger;relationship
What is the worst of woes that wait on age? What stamps the wrinkle deeper on the brow? To view each loved one blotted from life's page, And be alone on earth, as I am now.;Lord Byron;alone
What I fear most is power with impunity. I fear abuse of power, and the power to abuse.;Isabel Allende;fear
Tiffany is very proud to have the last name and she's proud of her dad.;Marla Maples;dad
Unfortunately, Climate Science has become Political Science. It is tragic that some perhaps well-meaning but politically motivated scientists who should know better have whipped up a global frenzy about a phenomena which is statistically questionable at best.;Robert H. Austin;science
I like getting married, but I don't like being married.;Don Adams;marriage
I don't have anything against my mom, but my family has no emotional connection to each other.;Adam Carolla;mom
Work is not man's punishment. It is his reward and his strength and his pleasure.;George Sand;strength
Environmental concern is a little like dieting or paying off credit-card debt - an episodically terrific idea that burns brightly and then seems to fade when we realize there's a reason we need to diet or pay down our debt. The reason is that it's really, really hard, and too many of us in too many spheres of life choose the easy over the hard.;Jon Meacham;environmental
I like people that enjoy life, 'cause I do the same.;Lil Wayne;life
A women's greatest asset is her beauty.;Alex Comfort;beauty
My past is my wisdom to use today... my future is my wisdom yet to experience. Be in the present because that is where life resides.;Gene Oliver;future
I'm obsessed with zombies. I like watching zombie movies and I read zombie books.;Kevin Bacon;movies
Did you ever see the customers in health - food stores? They are pale, skinny people who look half - dead. In a steak house, you see robust, ruddy people. They're dying, of course, but they look terrific.;Bill Cosby;health
The whole course of human history may depend on a change of heart in one solitary and even humble individual - for it is in the solitary mind and soul of the individual that the battle between good and evil is waged and ultimately won or lost.;M. Scott Peck;change
That work led to the emergence of the recombinant DNA technology thereby providing a major tool for analyzing mammalian gene structure and function and formed the basis for me receiving the 1980 Nobel Prize in Chemistry.;Paul Berg;technology
A peace is of the nature of a conquest for then both parties nobly are subdued, and neither party loser.;William Shakespeare;peace
I was a teacher for a long time. I taught at a community college: voice, theory, humanities. And nowadays, music education is a dying thing. Funding is being cut more and more and more.;Jon Secada;education
Once the kids are in school, it's amazing what you can do.;Laura Schlessinger;amazing
Always seek out the seed of triumph in every adversity.;Og Mandino;wisdom
I think it's useful, as a famous person, to have as little separation between the perception of you and how you really are - because otherwise I'd be sitting here thinking I'm keeping secrets, and wondering when you're going to find out.;Daniel Radcliffe;famous
Ignorant men don't know what good they hold in their hands until they've flung it away.;Sophocles;good
To gather with God's people in united adoration of the Father is as necessary to the Christian life as prayer.;Martin Luther;god
Hence, within the space of two generations there has been a complete revolution in the attitude of the trades-unions toward the women working in their trades.;Florence Kelley;attitude
'Old times' never come back and I suppose it's just as well. What comes back is a new morning every day in the year, and that's better.;George Edward Woodberry;morning
Let me be the first to tell you, drinking alcohol is the worst thing to do in cold weather. Hot soup is the best because the process of digesting food helps to warm you up.;Morgan Freeman;best
In the inner city, there's a mentality that the government owes you something. My breakthrough came when I stopped feeling sorry for myself and took responsibility for every part of my life. No more pity parties. I've gotta love me more than anybody else loves me.;Mary J. Blige;government
India saw from the beginning, and, even in her ages of reason and her age of increasing ignorance, she never lost hold of the insight, that life cannot be rightly seen in the sole light, cannot be perfectly lived in the sole power of its externalities.;Sri Aurobindo;age
Science and technology revolutionize our lives, but memory, tradition and myth frame our response.;Arthur M. Schlesinger;science
The beautiful thing about hip-hop is it's like an audio collage. You can take any form of music and do it in a hip-hop way and it'll be a hip-hop song. That's the only music you can do that with.;Talib Kweli;music
I've learned the importance of loving what you do. I have also learned more patience due to the nature of the music business.;Randy Travis;patience
The search for the truth is not for the faint hearted.;Vincent D'Onofrio;truth
Soon we saw that money going to women brought much more benefit to the family than money going to the men. So we changed our policy and gave a high priority to women. As a result, now 96% of our four million borrowers in Grameen Bank are women.;Muhammad Yunus;family
As president, Reagan worked very well with Democrats to do big things. It is true that he worked to reduce the size of government and cut federal taxes and he eliminated many regulations, but he also raised taxes when necessary.;Arnold Schwarzenegger;government
I think Madonna has a great deal of intelligence and capability. I have a lot of respect for her. She's taken her career and maximized it with intelligence and creativity.;Carole King;intelligence
You can't respect yourself if you're afraid to be who you are.;Amber Heard;respect
As an artist I come to sing, but as a citizen, I will always speak for peace, and no one can silence me in this.;Paul Robeson;peace
I remember the first time I had sex - I kept the receipt.;Groucho Marx;time
Fashion is all about happiness. It's fun. It's important. But it's not medicine.;Donatella Versace;happiness
You know, I've always thought that it would be really funny if somebody made a romantic comedy where absolutely everything went well from beginning to end.;Fiona Apple;romantic
Peace and friendship with all mankind is our wisest policy, and I wish we may be permitted to pursue it.;Thomas Jefferson;peace
As for gun control advocates, I have no hope whatever that any facts whatever will make the slightest dent in their thinking - or lack of thinking.;Thomas Sowell;hope
I did know Ted Hughes and I partly wrote the book to explain to myself and others the complexities of a marriage that was for six years wonderfully productive of poetry and then ended in tragedy.;Anne Stevenson;marriage
Your smile will give you a positive countenance that will make people feel comfortable around you.;Les Brown;positive
When I was little, I used to work with my dad on the engine of his car. Mostly this was a matter of me handing him wrenches.;Mireille Enos;dad
And whether it is equal pay, health care, Social Security, or family leave, this Congress has refused to address issues critical to hard-working American women.;Louise Slaughter;health
For all of nature's wonder and beauty, it is also hostile and unpredictable.;Liam Neeson;nature
Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.;Lao Tzu;strength
Belief in a cruel God makes a cruel man.;Thomas Paine;god
Of course, I'd like to produce and direct a blockbuster, but you gotta build up to that. So now I'm learning from a bunch of little movies. And it's more fun with smaller pictures. It's more creative.;Lea Thompson;learning
Humble souls are fearful of their own strength.;William Gurnall;strength
When I drank, I had a very different attitude towards my playing. It was sloppier but I kind of liked it that way. It was like the alcohol was telling my mind what to do.;Mick Mars;attitude
I have no choice about whether or not I have Parkinson's. I have nothing but choices about how I react to it. In those choices, there's freedom to do a lot of things in areas that I wouldn't have otherwise found myself in.;Michael J. Fox;freedom
How is it possible that a being with such sensitive jewels as the eyes, such enchanted musical instruments as the ears, and such fabulous arabesque of nerves as the brain can experience itself anything less than a god.;Alan Watts;god
I said 'Brian, no one is going to respect me as a mother after this.' He said, 'oh no, yes they will, this is a movie, don't worry about it.' But they're not.;Nia Long;respect
There is something fundamentally unfair about a government that takes away so much of people's money, power, and personal control while telling them that life will be better as a result.;Steve Forbes;government
There's no trick to being a humorist when you have the whole government working for you.;Will Rogers;government
The most violent element in society is ignorance.;Emma Goldman;society
I like to be busy and I like to have places to go in the morning, when I get up.;Sean Hayes;morning
Worship means reverence and humility it means revering your real self and humbling delusions.;Bodhidharma;religion
I suppose I'm proudest of my novels for what's imagined in them. I think the world of my imagination is a richer and more interesting place than my personal biography.;John Irving;imagination
I'm of the opinion that the technology is in a place where there's really no excuse not to just make your movie.;Dax Shepard;technology
It's called a pen. It's like a printer, hooked straight to my brain.;Dale Dauten;business
I used to want to be a lawyer, but I didn't want to have half my brain sucked out.;Max Walker;legal
Americans are the only people in the world known to me whose status anxiety prompts them to advertise their college and university affiliations in the rear window of their automobiles.;Paul Fussell;car
Pop music will never be low brow.;Lady Gaga;music
The death of my father is probably the biggest thing that I ever faced. Daddy and I were best friends.;Joel Osteen;death
Most films seem to be about a man and a women falling in love at some point and once you pass forty-five, it's almost disgusting to fall in love.;Kristin Scott Thomas;women
Of course this is Vegas and it is the melting pot for all over the world, but people from all over the world know Donny and Marie. It is amazing. I have been in the business a long time to realize careers can be fleeting. Five years is a long career nowadays for some people, and here we are still going strong after 40 years.;Donny Osmond;amazing
I've been learning martial arts since I was 8 years old.;Jet Li;learning
Never feel remorse for what you have thought about your wife she has thought much worse things about you.;Jean Rostand;marriage
To avoid ignorance and bullying, I've had to hide the fact that I'm a troll. You have no idea how much time and money I've spent on electrolysis and hair dye and reconstructive surgery so I can look like this.;Jon Cryer;money
My mom has a good way of engaging me in a conversation about the choices I make, listening, being objective and open-minded, and respecting those choices so long as they don't put me in danger.;Casey Affleck;mom
I think, and I mean this sincerely, I was raised humbly. We were a lower middle income family and a household that was scrimping by at times. We were watching the dollar, stretching the dollar, and coupons. It was all those things.;Bryan Cranston;family
There are two means of refuge from the miseries of life: music and cats.;Albert Schweitzer;life
Every little kid has always wanted to be a race car driver. This gets some of that out.;David Alan Grier;car
I like to read books and be alone I'm not social butterfly person.;Hope Solo;alone
I have never been hurt by what I have not said.;Calvin Coolidge;funny
Peace comes from within. Do not seek it without.;Buddha;peace
My father still is a lawyer, and my mom was a teacher and then later a career counselor.;Steve Case;teacher
I have two young children with autism. What could they have ever done to deserve that? What kind of a God allows the innocent to suffer? It's a mystery. Yet still, I believe in God.;Fred Melamed;god
I'm so happy to be in a committed relationship.;Adam Lambert;relationship
I mean, I love L.A. - I love living here. But I wish that we could make things without the need to hit a home run every single time. It's a unique thing to Hollywood that if you don't do that every time, then you're considered a failure.;Kristen Stewart;failure
Walking is the best possible exercise. Habituate yourself to walk very fast.;Thomas Jefferson;best
What they could do with 'round here is a good war. What else can you expect with peace running wild all over the place? You know what the trouble with peace is? No organization.;Bertolt Brecht;peace
Ambition is the last refuge of the failure.;Oscar Wilde;failure
I've got a feeling that music might not be the most interesting place to be in the world of things.;Brian Eno;music
I think I'm going to spend some time learning how to be a first-time mom, and then I'll go back to work.;Linda Cardellini;mom
I do sometimes strongly hope that in a past life, my most recent life before this, I was absolutely horrible, evil, hideous. Because otherwise - well, hell, to even things up next time around, I'm going to have to pay for this one, am I not?;Vanessa Paradis;hope
I love bringing roses to a woman when she least expects it.;Esai Morales;love
Our philosophy precedes from the belief that sport is an inalienable part of the educational process and a factor for promoting peace, friendship, cooperation and understanding among peoples.;Juan Antonio Samaranch;friendship
Learning to make films is very easy. Learning what to make films about is very hard.;George Lucas;learning
There's only one effectively redemptive sacrifice, the sacrifice of self-will to make room for the knowledge of God.;Aldous Huxley;knowledge
If an idea is indeed sensible, it will eventually become just part of the accepted wisdom.;Nigel Farage;wisdom
I was thrilled one year when I was younger when not only did my brothers get hockey sticks for Christmas - but I did too!;Nancy Kerrigan;christmas
It is conventional to call 'monster' any blending of dissonant elements. I call 'monster' every original inexhaustible beauty.;Alfred Jarry;beauty
I'm as famous as I want to be.;Tracey Ullman;famous
I think the deafness affects me more than I realise I think it makes me more tired. I loathe parties. I attend, smile and leave.;Stephanie Beacham;smile
What we have done for ourselves alone dies with us what we have done for others and the world remains and is immortal.;Albert Pike;death
I'm from the Madeleine L'Engle school. The more she delves into science, the more she knows there's a creator who's behind these amazing laws, these amazing events. The symmetry of nature, the structure and order of it.;Tom Shadyac;science
The labor of women in the house, certainly, enables men to produce more wealth than they otherwise could and in this way women are economic factors in society. But so are horses.;Charlotte Perkins Gilman;women
Everything you need for better future and success has already been written. And guess what? All you have to do is go to the library.;Henri Frederic Amiel;future
We cast away priceless time in dreams, born of imagination, fed upon illusion, and put to death by reality.;Judy Garland;death
The past is really almost as much a work of the imagination as the future.;Jessamyn West;future
And if there was one title that could be applied to all my films, it would be 'Civil War' - not civil war in the way we know it, but the daily war that goes on between us all.;Michael Haneke;war
Swimming is one of the hardest sports.;Stephanie Rice;sports
Plans are only good intentions unless they immediately degenerate into hard work.;Peter Drucker;work
If you have issues with family, friends, and people at work, try and solve these issues head on so you can move on and concentrate on having the life you want. Think about what you can do so that you are happy with yourself - for instance, eating right to feel great and energetic.;Heidi Klum;family
We need affordable space travel to inspire our youth, to let them know that they can experience their dreams, can set significant goals and be in a position to lead all of us to future progress in exploration, discovery and fun. Thanks to the X Prize for the inspiration.;Burt Rutan;dreams
Reconciliation requires changes of heart and spirit, as well as social and economic change. It requires symbolic as well as practical action.;Malcolm Fraser;change
Nothing gives a fearful man more courage than another's fear.;Umberto Eco;courage
If I can give you one strong piece of advice, when you go away for that romantic weekend, whatever you do, do not accept or take the upgrade to the honeymoon suite.;Gordon Ramsay;romantic
There are all sorts of cute puppy dogs, but it doesn't stop people from going out and buying Dobermans.;Angus Young;pet
Success in training the boy depends largely on the Scoutmaster's own personal example.;Robert Baden-Powell;success
As we advance in life it becomes more and more difficult, but in fighting the difficulties the inmost strength of the heart is developed.;Vincent Van Gogh;strength
I have more love, success, and security than I could ever dream of.;George Michael;success
Politics is the womb in which war develops.;Karl Von Clausewitz;war
I think when the full horror of being fifty hits you, you should stay home and have a good cry.;Josh Billings;age
Any mind that is capable of real sorrow is capable of good.;Harriet Beecher Stowe;sympathy
Look, the center right coalition in American politics today is best understood as a coalition of groups and individuals that on the issue that brings them to politics what they want from the government is to be left alone.;Grover Norquist;politics
No memory is ever alone it's at the end of a trail of memories, a dozen trails that each have their own associations.;Louis L'Amour;alone
You may be a redneck if... you have spent more on your pickup truck than on your education.;Jeff Foxworthy;education
Clearly, some creative thinking is badly needed if humans are to have a future beyond Earth. Returning to the Moon may be worthy and attainable, but it fails to capture the public's imagination. What does get people excited is the prospect of a mission to Mars.;Paul Davies;future
The Constitution remains brilliant in its overall design and sound with respect to the Bill of Rights and the separation of powers. But there are numerous archaic provisions that inhibit constructive change and adaptation. These constitutional bits affect the daily life of the republic and every citizen in it.;Larry J. Sabato;design
Success took me to her bosom like a maternal boa constrictor.;Noel Coward;success
Dreams do come true, if we only wish hard enough, You can have anything in life if you will sacrifice everything else for it.;James M. Barrie;dreams
The government must pursue a course of complete neutrality toward religion.;John Paul Stevens;religion
Memory is a complicated thing, a relative to truth, but not its twin.;Barbara Kingsolver;truth
